,id,y_pred,y_true
13189,dataset/unife/png/29_018/149.png,0,1
12815,dataset/unife/png/30_048/142.png,0,1
11429,dataset/unife/png/30_037/195.png,1,1
12257,dataset/unife/png/NEG_unife_20210203_029/120.png,0,0
12634,dataset/unife/png/NEG_unife_20210203_025/127.png,1,0
12814,dataset/unife/png/30_048/145.png,0,1
12007,dataset/unife/png/29_025/153.png,1,1
11977,dataset/unife/png/30_042/226.png,1,1
11472,dataset/unife/png/30_037/199.png,1,1
13096,dataset/unife/png/29_006/138.png,0,1
12216,dataset/unife/png/NEG_unife_20210203_029/185.png,0,0
12268,dataset/unife/png/NEG_unife_20210203_029/144.png,0,0
11906,dataset/unife/png/30_042/217.png,1,1
11855,dataset/unife/png/29_008/194.png,1,1
11581,dataset/unife/png/29_022/84.png,1,1
11873,dataset/unife/png/29_008/141.png,1,1
11695,dataset/unife/png/NEG_unife_20210203_023/140.png,0,0
11453,dataset/unife/png/30_037/126.png,1,1
12179,dataset/unife/png/NEG_unife_20210203_002/168.png,0,0
12746,dataset/unife/png/NEG_unife_20210203_009/137.png,0,0
12413,dataset/unife/png/29_036/188.png,1,1
12714,dataset/unife/png/NEG_unife_20210203_009/142.png,0,0
11875,dataset/unife/png/29_008/136.png,1,1
11777,dataset/unife/png/29_021/133.png,1,1
12248,dataset/unife/png/NEG_unife_20210203_029/197.png,0,0
11984,dataset/unife/png/30_042/162.png,1,1
13101,dataset/unife/png/29_018/167.png,1,1
11718,dataset/unife/png/29_021/111.png,1,1
11715,dataset/unife/png/29_021/117.png,1,1
13032,dataset/unife/png/29_006/195.png,0,1
12000,dataset/unife/png/29_025/175.png,1,1
12761,dataset/unife/png/NEG_unife_20210203_009/213.png,0,0
11762,dataset/unife/png/29_021/120.png,1,1
12172,dataset/unife/png/NEG_unife_20210203_002/190.png,1,0
12743,dataset/unife/png/NEG_unife_20210203_009/206.png,0,0
12563,dataset/unife/png/29_027/118.png,1,1
12393,dataset/unife/png/30_033/146.png,0,1
11989,dataset/unife/png/30_042/204.png,1,1
13168,dataset/unife/png/29_018/147.png,0,1
12615,dataset/unife/png/NEG_unife_20210203_025/88.png,1,0
12418,dataset/unife/png/29_036/114.png,1,1
11759,dataset/unife/png/29_021/189.png,1,1
12849,dataset/unife/png/30_048/194.png,0,1
11605,dataset/unife/png/NEG_unife_20210203_023/164.png,0,0
12135,dataset/unife/png/NEG_unife_20210203_002/198.png,0,0
12696,dataset/unife/png/NEG_unife_20210203_025/79.png,1,0
13182,dataset/unife/png/29_018/165.png,1,1
11542,dataset/unife/png/29_022/179.png,1,1
12041,dataset/unife/png/29_025/119.png,1,1
12356,dataset/unife/png/30_033/186.png,0,1
11807,dataset/unife/png/29_008/153.png,1,1
12689,dataset/unife/png/NEG_unife_20210203_025/151.png,1,0
11618,dataset/unife/png/NEG_unife_20210203_023/182.png,0,0
11687,dataset/unife/png/NEG_unife_20210203_023/207.png,0,0
11413,dataset/unife/png/30_037/145.png,1,1
12085,dataset/unife/png/29_025/165.png,1,1
11557,dataset/unife/png/29_022/126.png,1,1
12785,dataset/unife/png/NEG_unife_20210203_009/212.png,0,0
12395,dataset/unife/png/30_033/140.png,0,1
13235,dataset/unife/png/29_034/99.png,1,1
12154,dataset/unife/png/NEG_unife_20210203_002/186.png,0,0
11559,dataset/unife/png/29_022/120.png,1,1
13058,dataset/unife/png/29_006/126.png,1,1
11642,dataset/unife/png/NEG_unife_20210203_023/203.png,0,0
12446,dataset/unife/png/29_036/176.png,1,1
12583,dataset/unife/png/29_027/97.png,1,1
12520,dataset/unife/png/29_027/111.png,1,1
11536,dataset/unife/png/29_022/83.png,1,1
12241,dataset/unife/png/NEG_unife_20210203_029/170.png,0,0
13099,dataset/unife/png/29_006/178.png,0,1
11662,dataset/unife/png/NEG_unife_20210203_023/208.png,0,0
13190,dataset/unife/png/29_018/146.png,0,1
13166,dataset/unife/png/29_018/101.png,1,1
12319,dataset/unife/png/30_033/174.png,0,1
11722,dataset/unife/png/29_021/106.png,1,1
13040,dataset/unife/png/29_006/119.png,1,1
12866,dataset/unife/png/30_048/144.png,0,1
12343,dataset/unife/png/30_033/206.png,0,1
11802,dataset/unife/png/29_008/167.png,1,1
13068,dataset/unife/png/29_006/107.png,1,1
11945,dataset/unife/png/30_042/137.png,1,1
12669,dataset/unife/png/NEG_unife_20210203_025/147.png,1,0
12028,dataset/unife/png/29_025/160.png,1,1
11834,dataset/unife/png/29_008/127.png,1,1
12178,dataset/unife/png/NEG_unife_20210203_002/220.png,0,0
13023,dataset/unife/png/29_006/169.png,0,1
12067,dataset/unife/png/29_025/112.png,1,1
11851,dataset/unife/png/29_008/137.png,1,1
12340,dataset/unife/png/30_033/173.png,0,1
11907,dataset/unife/png/30_042/164.png,1,1
13067,dataset/unife/png/29_006/112.png,1,1
13157,dataset/unife/png/29_018/123.png,1,1
11596,dataset/unife/png/29_022/138.png,1,1
11410,dataset/unife/png/30_037/153.png,1,1
11922,dataset/unife/png/30_042/174.png,1,1
12104,dataset/unife/png/NEG_unife_20210203_002/222.png,0,0
12894,dataset/unife/png/30_048/143.png,0,1
12459,dataset/unife/png/29_036/189.png,1,1
12855,dataset/unife/png/30_048/183.png,0,1
12292,dataset/unife/png/NEG_unife_20210203_029/149.png,0,0
12397,dataset/unife/png/30_033/135.png,0,1
11788,dataset/unife/png/29_021/157.png,1,1
11600,dataset/unife/png/NEG_unife_20210203_023/175.png,0,0
12295,dataset/unife/png/NEG_unife_20210203_029/140.png,1,0
11673,dataset/unife/png/NEG_unife_20210203_023/130.png,0,0
11848,dataset/unife/png/29_008/108.png,1,1
12064,dataset/unife/png/29_025/180.png,1,1
11988,dataset/unife/png/30_042/154.png,1,1
13247,dataset/unife/png/29_034/110.png,1,1
13107,dataset/unife/png/29_018/153.png,0,1
12420,dataset/unife/png/29_036/111.png,1,1
13226,dataset/unife/png/29_034/103.png,1,1
12366,dataset/unife/png/30_033/147.png,0,1
13297,dataset/unife/png/29_034/135.png,1,1
12749,dataset/unife/png/NEG_unife_20210203_009/131.png,0,0
12364,dataset/unife/png/30_033/205.png,0,1
13202,dataset/unife/png/29_034/167.png,1,1
11804,dataset/unife/png/29_008/161.png,1,1
11664,dataset/unife/png/NEG_unife_20210203_023/202.png,0,0
11685,dataset/unife/png/NEG_unife_20210203_023/212.png,0,0
12493,dataset/unife/png/29_036/143.png,1,1
11475,dataset/unife/png/30_037/130.png,1,1
12483,dataset/unife/png/29_036/97.png,1,1
13253,dataset/unife/png/29_034/94.png,1,1
12713,dataset/unife/png/NEG_unife_20210203_009/145.png,0,0
11930,dataset/unife/png/30_042/152.png,1,1
11497,dataset/unife/png/30_037/135.png,1,1
12033,dataset/unife/png/29_025/192.png,1,1
12125,dataset/unife/png/NEG_unife_20210203_002/177.png,0,0
12159,dataset/unife/png/NEG_unife_20210203_002/221.png,0,0
11613,dataset/unife/png/NEG_unife_20210203_023/148.png,0,0
12250,dataset/unife/png/NEG_unife_20210203_029/194.png,0,0
12751,dataset/unife/png/NEG_unife_20210203_009/191.png,0,0
12730,dataset/unife/png/NEG_unife_20210203_009/192.png,0,0
13232,dataset/unife/png/29_034/158.png,1,1
12883,dataset/unife/png/30_048/215.png,0,1
11787,dataset/unife/png/29_021/162.png,1,1
11776,dataset/unife/png/29_021/199.png,1,1
13212,dataset/unife/png/29_034/142.png,1,1
11411,dataset/unife/png/30_037/150.png,1,1
11450,dataset/unife/png/30_037/194.png,1,1
11853,dataset/unife/png/29_008/197.png,1,1
12727,dataset/unife/png/NEG_unife_20210203_009/152.png,0,0
13278,dataset/unife/png/29_034/133.png,1,1
12246,dataset/unife/png/NEG_unife_20210203_029/137.png,0,0
12474,dataset/unife/png/29_036/141.png,1,1
12318,dataset/unife/png/30_033/177.png,0,1
12605,dataset/unife/png/NEG_unife_20210203_025/93.png,1,0
11961,dataset/unife/png/30_042/210.png,1,1
11400,dataset/unife/png/30_037/175.png,1,1
12734,dataset/unife/png/NEG_unife_20210203_009/121.png,1,0
12694,dataset/unife/png/NEG_unife_20210203_025/82.png,1,0
11920,dataset/unife/png/30_042/182.png,1,1
11667,dataset/unife/png/NEG_unife_20210203_023/141.png,0,0
11724,dataset/unife/png/29_021/103.png,1,1
11981,dataset/unife/png/30_042/218.png,1,1
12651,dataset/unife/png/NEG_unife_20210203_025/81.png,1,0
13028,dataset/unife/png/29_006/158.png,0,1
12770,dataset/unife/png/NEG_unife_20210203_009/136.png,0,0
13143,dataset/unife/png/29_018/80.png,1,1
11610,dataset/unife/png/NEG_unife_20210203_023/156.png,0,0
13267,dataset/unife/png/29_034/89.png,1,1
12293,dataset/unife/png/NEG_unife_20210203_029/146.png,0,0
13120,dataset/unife/png/29_018/109.png,0,1
12538,dataset/unife/png/29_027/96.png,1,1
11545,dataset/unife/png/29_022/110.png,1,1
13290,dataset/unife/png/29_034/151.png,1,1
12624,dataset/unife/png/NEG_unife_20210203_025/103.png,1,0
11957,dataset/unife/png/30_042/221.png,1,1
11599,dataset/unife/png/29_022/178.png,1,1
12461,dataset/unife/png/29_036/186.png,1,1
13227,dataset/unife/png/29_034/166.png,1,1
13169,dataset/unife/png/29_018/144.png,1,1
12889,dataset/unife/png/30_048/204.png,0,1
13045,dataset/unife/png/29_006/110.png,1,1
13243,dataset/unife/png/29_034/116.png,1,1
13075,dataset/unife/png/29_006/136.png,1,1
12304,dataset/unife/png/30_033/164.png,0,1
11457,dataset/unife/png/30_037/120.png,1,1
12036,dataset/unife/png/29_025/187.png,1,1
11435,dataset/unife/png/30_037/184.png,1,1
12831,dataset/unife/png/30_048/192.png,0,1
12301,dataset/unife/png/30_033/172.png,0,1
12335,dataset/unife/png/30_033/184.png,0,1
11839,dataset/unife/png/29_008/181.png,1,1
12576,dataset/unife/png/29_027/90.png,1,1
12834,dataset/unife/png/30_048/187.png,0,1
12270,dataset/unife/png/NEG_unife_20210203_029/139.png,0,0
12846,dataset/unife/png/30_048/134.png,0,1
12585,dataset/unife/png/29_027/165.png,1,1
12080,dataset/unife/png/29_025/128.png,1,1
12504,dataset/unife/png/29_027/161.png,1,1
13233,dataset/unife/png/29_034/155.png,1,1
11944,dataset/unife/png/30_042/200.png,1,1
11424,dataset/unife/png/30_037/160.png,1,1
13012,dataset/unife/png/29_006/188.png,0,1
11616,dataset/unife/png/NEG_unife_20210203_023/188.png,0,0
12049,dataset/unife/png/29_025/108.png,1,1
12527,dataset/unife/png/29_027/166.png,1,1
13214,dataset/unife/png/29_034/91.png,1,1
12368,dataset/unife/png/30_033/141.png,0,1
12763,dataset/unife/png/NEG_unife_20210203_009/208.png,0,0
12244,dataset/unife/png/NEG_unife_20210203_029/203.png,0,0
11686,dataset/unife/png/NEG_unife_20210203_023/157.png,0,0
12891,dataset/unife/png/30_048/201.png,0,1
12691,dataset/unife/png/NEG_unife_20210203_025/146.png,1,0
12205,dataset/unife/png/NEG_unife_20210203_029/214.png,0,0
12756,dataset/unife/png/NEG_unife_20210203_009/186.png,0,0
11529,dataset/unife/png/29_022/163.png,1,1
12480,dataset/unife/png/29_036/128.png,1,1
13285,dataset/unife/png/29_034/165.png,1,1
13194,dataset/unife/png/29_018/95.png,1,1
12705,dataset/unife/png/NEG_unife_20210203_009/214.png,0,0
12383,dataset/unife/png/30_033/215.png,0,1
11628,dataset/unife/png/NEG_unife_20210203_023/152.png,0,0
11426,dataset/unife/png/30_037/155.png,1,1
12848,dataset/unife/png/30_048/131.png,0,1
12565,dataset/unife/png/29_027/92.png,1,1
11801,dataset/unife/png/29_008/172.png,1,1
11402,dataset/unife/png/30_037/167.png,1,1
12128,dataset/unife/png/NEG_unife_20210203_002/169.png,0,0
12803,dataset/unife/png/30_048/167.png,0,1
12819,dataset/unife/png/30_048/177.png,0,1
11827,dataset/unife/png/29_008/160.png,1,1
12591,dataset/unife/png/29_027/149.png,1,1
11507,dataset/unife/png/29_022/156.png,1,1
11505,dataset/unife/png/29_022/93.png,1,1
13163,dataset/unife/png/29_018/89.png,1,1
12558,dataset/unife/png/29_027/126.png,1,1
12105,dataset/unife/png/NEG_unife_20210203_002/167.png,0,0
12329,dataset/unife/png/30_033/195.png,0,1
12165,dataset/unife/png/NEG_unife_20210203_002/205.png,0,0
13124,dataset/unife/png/29_018/166.png,1,1
12786,dataset/unife/png/NEG_unife_20210203_009/157.png,0,0
11647,dataset/unife/png/NEG_unife_20210203_023/131.png,0,0
12729,dataset/unife/png/NEG_unife_20210203_009/195.png,0,0
11966,dataset/unife/png/30_042/144.png,1,1
11549,dataset/unife/png/29_022/105.png,1,1
13136,dataset/unife/png/29_018/96.png,1,1
12484,dataset/unife/png/29_036/168.png,1,1
12601,dataset/unife/png/NEG_unife_20210203_025/172.png,1,0
13020,dataset/unife/png/29_006/171.png,0,1
12286,dataset/unife/png/NEG_unife_20210203_029/157.png,0,0
11629,dataset/unife/png/NEG_unife_20210203_023/198.png,0,0
12739,dataset/unife/png/NEG_unife_20210203_009/176.png,0,0
12666,dataset/unife/png/NEG_unife_20210203_025/104.png,1,0
12895,dataset/unife/png/30_048/140.png,0,1
13114,dataset/unife/png/29_018/88.png,1,1
11775,dataset/unife/png/29_021/136.png,1,1
12191,dataset/unife/png/NEG_unife_20210203_002/149.png,0,0
12844,dataset/unife/png/30_048/200.png,0,1
11768,dataset/unife/png/29_021/107.png,1,1
11847,dataset/unife/png/29_008/170.png,1,1
12280,dataset/unife/png/NEG_unife_20210203_029/122.png,0,0
12066,dataset/unife/png/29_025/115.png,1,1
11716,dataset/unife/png/29_021/114.png,1,1
12242,dataset/unife/png/NEG_unife_20210203_029/209.png,0,0
13069,dataset/unife/png/29_006/104.png,1,1
12232,dataset/unife/png/NEG_unife_20210203_029/124.png,0,0
12472,dataset/unife/png/29_036/147.png,1,1
13132,dataset/unife/png/29_018/99.png,1,1
12740,dataset/unife/png/NEG_unife_20210203_009/173.png,0,0
11842,dataset/unife/png/29_008/179.png,1,1
12121,dataset/unife/png/NEG_unife_20210203_002/185.png,0,0
13196,dataset/unife/png/29_018/138.png,1,1
13151,dataset/unife/png/29_018/137.png,1,1
12182,dataset/unife/png/NEG_unife_20210203_002/215.png,0,0
12594,dataset/unife/png/29_027/140.png,1,1
11701,dataset/unife/png/29_021/172.png,1,1
12511,dataset/unife/png/29_027/145.png,1,1
12508,dataset/unife/png/29_027/153.png,1,1
11634,dataset/unife/png/NEG_unife_20210203_023/184.png,0,0
11789,dataset/unife/png/29_021/154.png,1,1
12632,dataset/unife/png/NEG_unife_20210203_025/152.png,1,0
12673,dataset/unife/png/NEG_unife_20210203_025/90.png,1,0
11636,dataset/unife/png/NEG_unife_20210203_023/179.png,0,0
12881,dataset/unife/png/30_048/218.png,0,1
12093,dataset/unife/png/29_025/143.png,1,1
12571,dataset/unife/png/29_027/86.png,1,1
11467,dataset/unife/png/30_037/147.png,1,1
11508,dataset/unife/png/29_022/153.png,1,1
12654,dataset/unife/png/NEG_unife_20210203_025/134.png,1,0
13043,dataset/unife/png/29_006/113.png,1,1
11983,dataset/unife/png/30_042/215.png,1,1
12426,dataset/unife/png/29_036/103.png,1,1
12407,dataset/unife/png/29_036/156.png,1,1
12590,dataset/unife/png/29_027/151.png,1,1
12405,dataset/unife/png/29_036/93.png,1,1
11553,dataset/unife/png/29_022/137.png,1,1
11778,dataset/unife/png/29_021/196.png,1,1
12106,dataset/unife/png/NEG_unife_20210203_002/217.png,0,0
12662,dataset/unife/png/NEG_unife_20210203_025/92.png,1,0
12228,dataset/unife/png/NEG_unife_20210203_029/198.png,0,0
12820,dataset/unife/png/30_048/174.png,0,1
12171,dataset/unife/png/NEG_unife_20210203_002/237.png,0,0
11587,dataset/unife/png/29_022/98.png,1,1
12611,dataset/unife/png/NEG_unife_20210203_025/145.png,1,0
12305,dataset/unife/png/30_033/214.png,0,1
12114,dataset/unife/png/NEG_unife_20210203_002/150.png,0,0
11863,dataset/unife/png/29_008/183.png,1,1
12236,dataset/unife/png/NEG_unife_20210203_029/181.png,0,0
11563,dataset/unife/png/29_022/92.png,1,1
12310,dataset/unife/png/30_033/153.png,0,1
12437,dataset/unife/png/29_036/187.png,1,1
13298,dataset/unife/png/29_034/132.png,1,1
12682,dataset/unife/png/NEG_unife_20210203_025/168.png,1,0
11756,dataset/unife/png/29_021/191.png,1,1
13121,dataset/unife/png/29_018/106.png,1,1
11838,dataset/unife/png/29_008/184.png,1,1
12137,dataset/unife/png/NEG_unife_20210203_002/192.png,1,0
12344,dataset/unife/png/30_033/203.png,0,1
13024,dataset/unife/png/29_006/103.png,1,1
11420,dataset/unife/png/30_037/171.png,1,1
11681,dataset/unife/png/NEG_unife_20210203_023/218.png,0,0
12015,dataset/unife/png/29_025/117.png,1,1
12010,dataset/unife/png/29_025/145.png,1,1
11468,dataset/unife/png/30_037/144.png,1,1
12316,dataset/unife/png/30_033/185.png,0,1
11412,dataset/unife/png/30_037/148.png,1,1
12176,dataset/unife/png/NEG_unife_20210203_002/226.png,0,0
12099,dataset/unife/png/29_025/178.png,1,1
12149,dataset/unife/png/NEG_unife_20210203_002/200.png,1,0
13110,dataset/unife/png/29_018/145.png,0,1
13251,dataset/unife/png/29_034/105.png,1,1
12733,dataset/unife/png/NEG_unife_20210203_009/187.png,0,0
12076,dataset/unife/png/29_025/133.png,1,1
12864,dataset/unife/png/30_048/202.png,0,1
11933,dataset/unife/png/30_042/192.png,1,1
11638,dataset/unife/png/NEG_unife_20210203_023/173.png,0,0
12170,dataset/unife/png/NEG_unife_20210203_002/193.png,1,0
11524,dataset/unife/png/29_022/169.png,1,1
11461,dataset/unife/png/30_037/216.png,1,1
11856,dataset/unife/png/29_008/191.png,1,1
12402,dataset/unife/png/29_036/167.png,1,1
12531,dataset/unife/png/29_027/160.png,1,1
12471,dataset/unife/png/29_036/101.png,1,1
13160,dataset/unife/png/29_018/115.png,1,1
11767,dataset/unife/png/29_021/112.png,1,1
12725,dataset/unife/png/NEG_unife_20210203_009/158.png,0,0
12899,dataset/unife/png/30_048/178.png,0,1
12213,dataset/unife/png/NEG_unife_20210203_029/145.png,0,0
12430,dataset/unife/png/29_036/160.png,1,1
12582,dataset/unife/png/29_027/122.png,1,1
12309,dataset/unife/png/30_033/156.png,0,1
12297,dataset/unife/png/NEG_unife_20210203_029/135.png,1,0
12358,dataset/unife/png/30_033/183.png,0,1
12053,dataset/unife/png/29_025/137.png,1,1
11976,dataset/unife/png/30_042/229.png,1,1
12835,dataset/unife/png/30_048/184.png,0,1
12475,dataset/unife/png/29_036/139.png,1,1
12464,dataset/unife/png/29_036/180.png,1,1
12532,dataset/unife/png/29_027/158.png,1,1
13086,dataset/unife/png/29_006/165.png,1,1
11936,dataset/unife/png/30_042/181.png,1,1
12699,dataset/unife/png/NEG_unife_20210203_025/132.png,1,0
12069,dataset/unife/png/29_025/104.png,1,1
12223,dataset/unife/png/NEG_unife_20210203_029/163.png,0,0
12869,dataset/unife/png/30_048/136.png,0,1
12769,dataset/unife/png/NEG_unife_20210203_009/139.png,0,0
12384,dataset/unife/png/30_033/162.png,0,1
11736,dataset/unife/png/29_021/187.png,1,1
11832,dataset/unife/png/29_008/195.png,1,1
12026,dataset/unife/png/29_025/100.png,1,1
11511,dataset/unife/png/29_022/145.png,1,1
11993,dataset/unife/png/30_042/146.png,1,1
12224,dataset/unife/png/NEG_unife_20210203_029/160.png,0,0
12419,dataset/unife/png/29_036/177.png,1,1
12886,dataset/unife/png/30_048/157.png,0,1
11407,dataset/unife/png/30_037/211.png,1,1
12716,dataset/unife/png/NEG_unife_20210203_009/185.png,0,0
12447,dataset/unife/png/29_036/110.png,1,1
12054,dataset/unife/png/29_025/134.png,1,1
13165,dataset/unife/png/29_018/104.png,1,1
13103,dataset/unife/png/29_018/161.png,1,1
12773,dataset/unife/png/NEG_unife_20210203_009/196.png,0,0
11890,dataset/unife/png/29_008/151.png,1,1
11941,dataset/unife/png/30_042/209.png,1,1
11746,dataset/unife/png/29_021/173.png,1,1
11530,dataset/unife/png/29_022/160.png,1,1
11485,dataset/unife/png/30_037/212.png,1,1
11703,dataset/unife/png/29_021/164.png,1,1
12256,dataset/unife/png/NEG_unife_20210203_029/186.png,0,0
12469,dataset/unife/png/29_036/107.png,1,1
12660,dataset/unife/png/NEG_unife_20210203_025/118.png,1,0
12741,dataset/unife/png/NEG_unife_20210203_009/170.png,0,0
12556,dataset/unife/png/29_027/131.png,1,1
12726,dataset/unife/png/NEG_unife_20210203_009/155.png,0,0
11836,dataset/unife/png/29_008/187.png,1,1
11815,dataset/unife/png/29_008/117.png,1,1
12123,dataset/unife/png/NEG_unife_20210203_002/182.png,0,0
12783,dataset/unife/png/NEG_unife_20210203_009/215.png,0,0
12522,dataset/unife/png/29_027/171.png,1,1
13203,dataset/unife/png/29_034/164.png,1,1
12282,dataset/unife/png/NEG_unife_20210203_029/165.png,0,0
12427,dataset/unife/png/29_036/166.png,1,1
12414,dataset/unife/png/29_036/185.png,1,1
12197,dataset/unife/png/NEG_unife_20210203_002/233.png,0,0
12039,dataset/unife/png/29_025/184.png,1,1
12711,dataset/unife/png/NEG_unife_20210203_009/150.png,0,0
13211,dataset/unife/png/29_034/145.png,1,1
12680,dataset/unife/png/NEG_unife_20210203_025/84.png,1,0
11915,dataset/unife/png/30_042/148.png,1,1
12337,dataset/unife/png/30_033/119.png,0,1
12870,dataset/unife/png/30_048/199.png,0,1
12423,dataset/unife/png/29_036/109.png,1,1
12388,dataset/unife/png/30_033/154.png,0,1
12653,dataset/unife/png/NEG_unife_20210203_025/137.png,1,0
11735,dataset/unife/png/29_021/124.png,1,1
13140,dataset/unife/png/29_018/113.png,0,1
12670,dataset/unife/png/NEG_unife_20210203_025/144.png,1,0
12061,dataset/unife/png/29_025/186.png,1,1
12334,dataset/unife/png/30_033/121.png,0,1
12822,dataset/unife/png/30_048/169.png,0,1
11813,dataset/unife/png/29_008/185.png,1,1
12132,dataset/unife/png/NEG_unife_20210203_002/158.png,1,0
13258,dataset/unife/png/29_034/126.png,1,1
12678,dataset/unife/png/NEG_unife_20210203_025/125.png,1,0
12581,dataset/unife/png/29_027/125.png,0,1
12473,dataset/unife/png/29_036/144.png,1,1
12113,dataset/unife/png/NEG_unife_20210203_002/153.png,0,0
13162,dataset/unife/png/29_018/112.png,0,1
12345,dataset/unife/png/30_033/200.png,0,1
12023,dataset/unife/png/29_025/169.png,1,1
12537,dataset/unife/png/29_027/124.png,1,1
12131,dataset/unife/png/NEG_unife_20210203_002/160.png,1,0
12821,dataset/unife/png/30_048/171.png,0,1
11547,dataset/unife/png/29_022/170.png,1,1
13216,dataset/unife/png/29_034/88.png,1,1
11924,dataset/unife/png/30_042/169.png,1,1
13209,dataset/unife/png/29_034/150.png,1,1
12500,dataset/unife/png/29_027/175.png,1,1
13215,dataset/unife/png/29_034/182.png,1,1
12503,dataset/unife/png/29_027/164.png,1,1
13115,dataset/unife/png/29_018/117.png,0,1
12433,dataset/unife/png/29_036/152.png,1,1
13260,dataset/unife/png/29_034/120.png,1,1
11738,dataset/unife/png/29_021/184.png,1,1
13035,dataset/unife/png/29_006/124.png,1,1
13171,dataset/unife/png/29_018/139.png,1,1
12325,dataset/unife/png/30_033/158.png,0,1
12599,dataset/unife/png/29_027/178.png,1,1
12441,dataset/unife/png/29_036/181.png,1,1
12703,dataset/unife/png/NEG_unife_20210203_009/217.png,0,0
12024,dataset/unife/png/29_025/103.png,1,1
13077,dataset/unife/png/29_006/133.png,1,1
12574,dataset/unife/png/29_027/141.png,1,1
12896,dataset/unife/png/30_048/138.png,0,1
13006,dataset/unife/png/29_006/156.png,0,1
11593,dataset/unife/png/29_022/140.png,1,1
11881,dataset/unife/png/29_008/190.png,1,1
11773,dataset/unife/png/29_021/141.png,1,1
11493,dataset/unife/png/30_037/146.png,1,1
11949,dataset/unife/png/30_042/194.png,1,1
11567,dataset/unife/png/29_022/104.png,1,1
12217,dataset/unife/png/NEG_unife_20210203_029/182.png,0,0
13047,dataset/unife/png/29_006/170.png,0,1
11960,dataset/unife/png/30_042/213.png,1,1
12516,dataset/unife/png/29_027/88.png,1,1
13284,dataset/unife/png/29_034/168.png,1,1
12758,dataset/unife/png/NEG_unife_20210203_009/183.png,0,0
11595,dataset/unife/png/29_022/95.png,1,1
12657,dataset/unife/png/NEG_unife_20210203_025/126.png,1,0
12136,dataset/unife/png/NEG_unife_20210203_002/195.png,1,0
12386,dataset/unife/png/30_033/157.png,0,1
11431,dataset/unife/png/30_037/127.png,1,1
12569,dataset/unife/png/29_027/104.png,1,1
13105,dataset/unife/png/29_018/159.png,0,1
12752,dataset/unife/png/NEG_unife_20210203_009/129.png,0,0
12592,dataset/unife/png/29_027/146.png,1,1
11454,dataset/unife/png/30_037/189.png,1,1
12175,dataset/unife/png/NEG_unife_20210203_002/229.png,0,0
13207,dataset/unife/png/29_034/156.png,1,1
12887,dataset/unife/png/30_048/207.png,0,1
12259,dataset/unife/png/NEG_unife_20210203_029/180.png,0,0
13054,dataset/unife/png/29_006/131.png,1,1
12519,dataset/unife/png/29_027/177.png,1,1
12376,dataset/unife/png/30_033/190.png,0,1
13063,dataset/unife/png/29_006/183.png,0,1
11708,dataset/unife/png/29_021/150.png,1,1
11517,dataset/unife/png/29_022/114.png,1,1
12025,dataset/unife/png/29_025/166.png,1,1
12396,dataset/unife/png/30_033/138.png,0,1
12354,dataset/unife/png/30_033/189.png,0,1
12871,dataset/unife/png/30_048/133.png,0,1
13017,dataset/unife/png/29_006/177.png,0,1
11592,dataset/unife/png/29_022/143.png,1,1
12020,dataset/unife/png/29_025/171.png,1,1
13201,dataset/unife/png/29_034/172.png,1,1
11926,dataset/unife/png/30_042/163.png,1,1
11763,dataset/unife/png/29_021/183.png,1,1
12168,dataset/unife/png/NEG_unife_20210203_002/199.png,0,0
11643,dataset/unife/png/NEG_unife_20210203_023/200.png,0,0
11666,dataset/unife/png/NEG_unife_20210203_023/144.png,0,0
11795,dataset/unife/png/29_021/140.png,1,1
12004,dataset/unife/png/29_025/161.png,1,1
12499,dataset/unife/png/29_036/178.png,1,1
11919,dataset/unife/png/30_042/185.png,1,1
13095,dataset/unife/png/29_006/140.png,0,1
11441,dataset/unife/png/30_037/170.png,1,1
12451,dataset/unife/png/29_036/105.png,1,1
12044,dataset/unife/png/29_025/113.png,1,1
12534,dataset/unife/png/29_027/152.png,1,1
13178,dataset/unife/png/29_018/122.png,1,1
12299,dataset/unife/png/NEG_unife_20210203_029/178.png,0,0
11646,dataset/unife/png/NEG_unife_20210203_023/197.png,0,0
13052,dataset/unife/png/29_006/134.png,1,1
12732,dataset/unife/png/NEG_unife_20210203_009/124.png,0,0
11579,dataset/unife/png/29_022/125.png,1,1
12082,dataset/unife/png/29_025/122.png,1,1
13025,dataset/unife/png/29_006/166.png,1,1
13257,dataset/unife/png/29_034/129.png,1,1
13005,dataset/unife/png/29_006/159.png,0,1
11446,dataset/unife/png/30_037/137.png,1,1
13248,dataset/unife/png/29_034/173.png,1,1
12595,dataset/unife/png/29_027/95.png,1,1
12261,dataset/unife/png/NEG_unife_20210203_029/216.png,0,0
13221,dataset/unife/png/29_034/174.png,1,1
12012,dataset/unife/png/29_025/188.png,1,1
13089,dataset/unife/png/29_006/154.png,0,1
11805,dataset/unife/png/29_008/159.png,1,1
12163,dataset/unife/png/NEG_unife_20210203_002/210.png,0,0
11910,dataset/unife/png/30_042/211.png,1,1
11900,dataset/unife/png/30_042/228.png,1,1
11985,dataset/unife/png/30_042/212.png,1,1
11934,dataset/unife/png/30_042/187.png,1,1
11510,dataset/unife/png/29_022/148.png,1,1
12240,dataset/unife/png/NEG_unife_20210203_029/173.png,0,0
12501,dataset/unife/png/29_027/172.png,1,1
11690,dataset/unife/png/NEG_unife_20210203_023/151.png,0,0
