,filename,label
13451,test/Patient 619_57.png,1
13452,test/Patient 619_58.png,1
13453,test/Patient 619_59.png,1
13454,test/Patient 619_6.png,1
13455,test/Patient 619_60.png,1
13456,test/Patient 619_61.png,1
13457,test/Patient 619_7.png,1
13458,test/Patient 619_8.png,1
13459,test/Patient 619_9.png,1
13460,test/Patient 624_0.png,2
13461,test/Patient 624_1.png,2
13462,test/Patient 624_10.png,2
13463,test/Patient 624_100.png,2
13464,test/Patient 624_101.png,2
13465,test/Patient 624_102.png,2
13466,test/Patient 624_103.png,2
13467,test/Patient 624_104.png,2
13468,test/Patient 624_105.png,2
13469,test/Patient 624_106.png,2
13470,test/Patient 624_107.png,2
13471,test/Patient 624_108.png,2
13472,test/Patient 624_109.png,2
13473,test/Patient 624_11.png,2
13474,test/Patient 624_110.png,2
13475,test/Patient 624_111.png,2
13476,test/Patient 624_112.png,2
13477,test/Patient 624_113.png,2
13478,test/Patient 624_114.png,2
13479,test/Patient 624_115.png,2
13480,test/Patient 624_116.png,2
13481,test/Patient 624_117.png,2
13482,test/Patient 624_118.png,2
13483,test/Patient 624_119.png,2
13484,test/Patient 624_12.png,2
13485,test/Patient 624_120.png,2
13486,test/Patient 624_121.png,2
13487,test/Patient 624_122.png,2
13488,test/Patient 624_123.png,2
13489,test/Patient 624_124.png,2
13490,test/Patient 624_125.png,2
13491,test/Patient 624_126.png,2
13492,test/Patient 624_127.png,2
13493,test/Patient 624_128.png,2
13494,test/Patient 624_129.png,2
13495,test/Patient 624_13.png,2
13496,test/Patient 624_130.png,2
13497,test/Patient 624_131.png,2
13498,test/Patient 624_132.png,2
13499,test/Patient 624_133.png,2
13500,test/Patient 624_14.png,2
13501,test/Patient 624_15.png,2
13502,test/Patient 624_16.png,2
13503,test/Patient 624_17.png,2
13504,test/Patient 624_18.png,2
13505,test/Patient 624_19.png,2
13506,test/Patient 624_2.png,2
13507,test/Patient 624_20.png,2
13508,test/Patient 624_21.png,2
13509,test/Patient 624_22.png,2
13510,test/Patient 624_23.png,2
13511,test/Patient 624_24.png,2
13512,test/Patient 624_25.png,2
13513,test/Patient 624_26.png,2
13514,test/Patient 624_27.png,2
13515,test/Patient 624_28.png,2
13516,test/Patient 624_29.png,2
13517,test/Patient 624_3.png,2
13518,test/Patient 624_30.png,2
13519,test/Patient 624_31.png,2
13520,test/Patient 624_32.png,2
13521,test/Patient 624_33.png,2
13522,test/Patient 624_34.png,2
13523,test/Patient 624_35.png,2
13524,test/Patient 624_36.png,2
13525,test/Patient 624_37.png,2
13526,test/Patient 624_38.png,2
13527,test/Patient 624_39.png,2
13528,test/Patient 624_4.png,2
13529,test/Patient 624_40.png,2
13530,test/Patient 624_41.png,2
13531,test/Patient 624_42.png,2
13532,test/Patient 624_43.png,2
13533,test/Patient 624_44.png,2
13534,test/Patient 624_45.png,2
13535,test/Patient 624_46.png,2
13536,test/Patient 624_47.png,2
13537,test/Patient 624_48.png,2
13538,test/Patient 624_49.png,2
13539,test/Patient 624_5.png,2
13540,test/Patient 624_50.png,2
13541,test/Patient 624_51.png,2
13542,test/Patient 624_52.png,2
13543,test/Patient 624_53.png,2
13544,test/Patient 624_54.png,2
13545,test/Patient 624_55.png,2
13546,test/Patient 624_56.png,2
13547,test/Patient 624_57.png,2
13548,test/Patient 624_58.png,2
13549,test/Patient 624_59.png,2
13550,test/Patient 624_6.png,2
13551,test/Patient 624_60.png,2
13552,test/Patient 624_61.png,2
13553,test/Patient 624_62.png,2
13554,test/Patient 624_63.png,2
13555,test/Patient 624_64.png,2
13556,test/Patient 624_65.png,2
13557,test/Patient 624_66.png,2
13558,test/Patient 624_67.png,2
13559,test/Patient 624_68.png,2
13560,test/Patient 624_69.png,2
13561,test/Patient 624_7.png,2
13562,test/Patient 624_70.png,2
13563,test/Patient 624_71.png,2
13564,test/Patient 624_72.png,2
13565,test/Patient 624_73.png,2
13566,test/Patient 624_74.png,2
13567,test/Patient 624_75.png,2
13568,test/Patient 624_76.png,2
13569,test/Patient 624_77.png,2
13570,test/Patient 624_78.png,2
13571,test/Patient 624_79.png,2
13572,test/Patient 624_8.png,2
13573,test/Patient 624_80.png,2
13574,test/Patient 624_81.png,2
13575,test/Patient 624_82.png,2
13576,test/Patient 624_83.png,2
13577,test/Patient 624_84.png,2
13578,test/Patient 624_85.png,2
13579,test/Patient 624_86.png,2
13580,test/Patient 624_87.png,2
13581,test/Patient 624_88.png,2
13582,test/Patient 624_89.png,2
13583,test/Patient 624_9.png,2
13584,test/Patient 624_90.png,2
13585,test/Patient 624_91.png,2
13586,test/Patient 624_92.png,2
13587,test/Patient 624_93.png,2
13588,test/Patient 624_94.png,2
13589,test/Patient 624_95.png,2
13590,test/Patient 624_96.png,2
13591,test/Patient 624_97.png,2
13592,test/Patient 624_98.png,2
13593,test/Patient 624_99.png,2
13594,test/Patient 625_0.png,1
13595,test/Patient 625_1.png,1
13596,test/Patient 625_10.png,1
13597,test/Patient 625_11.png,1
13598,test/Patient 625_12.png,1
13599,test/Patient 625_13.png,1
13600,test/Patient 625_14.png,1
13601,test/Patient 625_15.png,1
13602,test/Patient 625_16.png,1
13603,test/Patient 625_17.png,1
13604,test/Patient 625_18.png,1
13605,test/Patient 625_19.png,1
13606,test/Patient 625_2.png,1
13607,test/Patient 625_20.png,1
13608,test/Patient 625_21.png,1
13609,test/Patient 625_22.png,1
13610,test/Patient 625_23.png,1
13611,test/Patient 625_24.png,1
13612,test/Patient 625_25.png,1
13613,test/Patient 625_26.png,1
13614,test/Patient 625_27.png,1
13615,test/Patient 625_28.png,1
13616,test/Patient 625_29.png,1
13617,test/Patient 625_3.png,1
13618,test/Patient 625_30.png,1
13619,test/Patient 625_31.png,1
13620,test/Patient 625_32.png,1
13621,test/Patient 625_33.png,1
13622,test/Patient 625_34.png,1
13623,test/Patient 625_35.png,1
13624,test/Patient 625_36.png,1
13625,test/Patient 625_37.png,1
13626,test/Patient 625_38.png,1
13627,test/Patient 625_39.png,1
13628,test/Patient 625_4.png,1
13629,test/Patient 625_40.png,1
13630,test/Patient 625_41.png,1
13631,test/Patient 625_42.png,1
13632,test/Patient 625_43.png,1
13633,test/Patient 625_44.png,1
13634,test/Patient 625_45.png,1
13635,test/Patient 625_46.png,1
13636,test/Patient 625_47.png,1
13637,test/Patient 625_48.png,1
13638,test/Patient 625_49.png,1
13639,test/Patient 625_5.png,1
13640,test/Patient 625_50.png,1
13641,test/Patient 625_51.png,1
13642,test/Patient 625_52.png,1
13643,test/Patient 625_53.png,1
13644,test/Patient 625_54.png,1
13645,test/Patient 625_55.png,1
13646,test/Patient 625_56.png,1
13647,test/Patient 625_57.png,1
13648,test/Patient 625_58.png,1
13649,test/Patient 625_59.png,1
13650,test/Patient 625_6.png,1
13651,test/Patient 625_60.png,1
13652,test/Patient 625_61.png,1
13653,test/Patient 625_62.png,1
13654,test/Patient 625_63.png,1
13655,test/Patient 625_64.png,1
13656,test/Patient 625_65.png,1
13657,test/Patient 625_66.png,1
13658,test/Patient 625_67.png,1
13659,test/Patient 625_68.png,1
13660,test/Patient 625_69.png,1
13661,test/Patient 625_7.png,1
13662,test/Patient 625_70.png,1
13663,test/Patient 625_71.png,1
13664,test/Patient 625_72.png,1
13665,test/Patient 625_73.png,1
13666,test/Patient 625_74.png,1
13667,test/Patient 625_75.png,1
13668,test/Patient 625_76.png,1
13669,test/Patient 625_77.png,1
13670,test/Patient 625_8.png,1
13671,test/Patient 625_9.png,1
13672,test/Patient 629_0.png,2
13673,test/Patient 629_1.png,2
13674,test/Patient 629_10.png,2
13675,test/Patient 629_100.png,2
13676,test/Patient 629_101.png,2
13677,test/Patient 629_102.png,2
13678,test/Patient 629_103.png,2
13679,test/Patient 629_104.png,2
13680,test/Patient 629_105.png,2
13681,test/Patient 629_106.png,2
13682,test/Patient 629_107.png,2
13683,test/Patient 629_108.png,2
13684,test/Patient 629_109.png,2
13685,test/Patient 629_11.png,2
13686,test/Patient 629_110.png,2
13687,test/Patient 629_111.png,2
13688,test/Patient 629_112.png,2
13689,test/Patient 629_113.png,2
13690,test/Patient 629_114.png,2
13691,test/Patient 629_115.png,2
13692,test/Patient 629_116.png,2
13693,test/Patient 629_117.png,2
13694,test/Patient 629_118.png,2
13695,test/Patient 629_119.png,2
13696,test/Patient 629_12.png,2
13697,test/Patient 629_120.png,2
13698,test/Patient 629_121.png,2
13699,test/Patient 629_122.png,2
13700,test/Patient 629_123.png,2
13701,test/Patient 629_124.png,2
13702,test/Patient 629_125.png,2
13703,test/Patient 629_126.png,2
13704,test/Patient 629_127.png,2
13705,test/Patient 629_128.png,2
13706,test/Patient 629_129.png,2
13707,test/Patient 629_13.png,2
13708,test/Patient 629_130.png,2
13709,test/Patient 629_131.png,2
13710,test/Patient 629_132.png,2
13711,test/Patient 629_133.png,2
13712,test/Patient 629_134.png,2
13713,test/Patient 629_135.png,2
13714,test/Patient 629_136.png,2
13715,test/Patient 629_137.png,2
13716,test/Patient 629_138.png,2
13717,test/Patient 629_139.png,2
13718,test/Patient 629_14.png,2
13719,test/Patient 629_140.png,2
13720,test/Patient 629_141.png,2
13721,test/Patient 629_142.png,2
13722,test/Patient 629_143.png,2
13723,test/Patient 629_15.png,2
13724,test/Patient 629_16.png,2
13725,test/Patient 629_17.png,2
13726,test/Patient 629_18.png,2
13727,test/Patient 629_19.png,2
13728,test/Patient 629_2.png,2
13729,test/Patient 629_20.png,2
13730,test/Patient 629_21.png,2
13731,test/Patient 629_22.png,2
13732,test/Patient 629_23.png,2
13733,test/Patient 629_24.png,2
13734,test/Patient 629_25.png,2
13735,test/Patient 629_26.png,2
13736,test/Patient 629_27.png,2
13737,test/Patient 629_28.png,2
13738,test/Patient 629_29.png,2
13739,test/Patient 629_3.png,2
13740,test/Patient 629_30.png,2
13741,test/Patient 629_31.png,2
13742,test/Patient 629_32.png,2
13743,test/Patient 629_33.png,2
13744,test/Patient 629_34.png,2
13745,test/Patient 629_35.png,2
13746,test/Patient 629_36.png,2
13747,test/Patient 629_37.png,2
13748,test/Patient 629_38.png,2
13749,test/Patient 629_39.png,2
13750,test/Patient 629_4.png,2
13751,test/Patient 629_40.png,2
13752,test/Patient 629_41.png,2
13753,test/Patient 629_42.png,2
13754,test/Patient 629_43.png,2
13755,test/Patient 629_44.png,2
13756,test/Patient 629_45.png,2
13757,test/Patient 629_46.png,2
13758,test/Patient 629_47.png,2
13759,test/Patient 629_48.png,2
13760,test/Patient 629_49.png,2
13761,test/Patient 629_5.png,2
13762,test/Patient 629_50.png,2
13763,test/Patient 629_51.png,2
13764,test/Patient 629_52.png,2
13765,test/Patient 629_53.png,2
13766,test/Patient 629_54.png,2
13767,test/Patient 629_55.png,2
13768,test/Patient 629_56.png,2
13769,test/Patient 629_57.png,2
13770,test/Patient 629_58.png,2
13771,test/Patient 629_59.png,2
13772,test/Patient 629_6.png,2
13773,test/Patient 629_60.png,2
13774,test/Patient 629_61.png,2
13775,test/Patient 629_62.png,2
13776,test/Patient 629_63.png,2
13777,test/Patient 629_64.png,2
13778,test/Patient 629_65.png,2
13779,test/Patient 629_66.png,2
13780,test/Patient 629_67.png,2
13781,test/Patient 629_68.png,2
13782,test/Patient 629_69.png,2
13783,test/Patient 629_7.png,2
13784,test/Patient 629_70.png,2
13785,test/Patient 629_71.png,2
13786,test/Patient 629_72.png,2
13787,test/Patient 629_73.png,2
13788,test/Patient 629_74.png,2
13789,test/Patient 629_75.png,2
13790,test/Patient 629_76.png,2
13791,test/Patient 629_77.png,2
13792,test/Patient 629_78.png,2
13793,test/Patient 629_79.png,2
13794,test/Patient 629_8.png,2
13795,test/Patient 629_80.png,2
13796,test/Patient 629_81.png,2
13797,test/Patient 629_82.png,2
13798,test/Patient 629_83.png,2
13799,test/Patient 629_84.png,2
13800,test/Patient 629_85.png,2
13801,test/Patient 629_86.png,2
13802,test/Patient 629_87.png,2
13803,test/Patient 629_88.png,2
13804,test/Patient 629_89.png,2
13805,test/Patient 629_9.png,2
13806,test/Patient 629_90.png,2
13807,test/Patient 629_91.png,2
13808,test/Patient 629_92.png,2
13809,test/Patient 629_93.png,2
13810,test/Patient 629_94.png,2
13811,test/Patient 629_95.png,2
13812,test/Patient 629_96.png,2
13813,test/Patient 629_97.png,2
13814,test/Patient 629_98.png,2
13815,test/Patient 629_99.png,2
13816,test/Patient 632_0.png,1
13817,test/Patient 632_1.png,1
13818,test/Patient 632_10.png,1
13819,test/Patient 632_11.png,1
13820,test/Patient 632_12.png,1
13821,test/Patient 632_13.png,1
13822,test/Patient 632_14.png,1
13823,test/Patient 632_15.png,1
13824,test/Patient 632_16.png,1
13825,test/Patient 632_17.png,1
13826,test/Patient 632_18.png,1
13827,test/Patient 632_19.png,1
13828,test/Patient 632_2.png,1
13829,test/Patient 632_20.png,1
13830,test/Patient 632_21.png,1
13831,test/Patient 632_22.png,1
13832,test/Patient 632_23.png,1
13833,test/Patient 632_24.png,1
13834,test/Patient 632_25.png,1
13835,test/Patient 632_26.png,1
13836,test/Patient 632_27.png,1
13837,test/Patient 632_28.png,1
13838,test/Patient 632_29.png,1
13839,test/Patient 632_3.png,1
13840,test/Patient 632_30.png,1
13841,test/Patient 632_31.png,1
13842,test/Patient 632_32.png,1
13843,test/Patient 632_33.png,1
13844,test/Patient 632_34.png,1
13845,test/Patient 632_35.png,1
13846,test/Patient 632_36.png,1
13847,test/Patient 632_37.png,1
13848,test/Patient 632_38.png,1
13849,test/Patient 632_39.png,1
13850,test/Patient 632_4.png,1
13851,test/Patient 632_40.png,1
13852,test/Patient 632_41.png,1
13853,test/Patient 632_42.png,1
13854,test/Patient 632_43.png,1
13855,test/Patient 632_44.png,1
13856,test/Patient 632_45.png,1
13857,test/Patient 632_46.png,1
13858,test/Patient 632_47.png,1
13859,test/Patient 632_48.png,1
13860,test/Patient 632_49.png,1
13861,test/Patient 632_5.png,1
13862,test/Patient 632_50.png,1
13863,test/Patient 632_51.png,1
13864,test/Patient 632_52.png,1
13865,test/Patient 632_53.png,1
13866,test/Patient 632_54.png,1
13867,test/Patient 632_55.png,1
13868,test/Patient 632_56.png,1
13869,test/Patient 632_57.png,1
13870,test/Patient 632_58.png,1
13871,test/Patient 632_59.png,1
13872,test/Patient 632_6.png,1
13873,test/Patient 632_60.png,1
13874,test/Patient 632_61.png,1
13875,test/Patient 632_62.png,1
13876,test/Patient 632_63.png,1
13877,test/Patient 632_64.png,1
13878,test/Patient 632_65.png,1
13879,test/Patient 632_7.png,1
13880,test/Patient 632_8.png,1
13881,test/Patient 632_9.png,1
13882,test/Patient 633_0.png,1
13883,test/Patient 633_1.png,1
13884,test/Patient 633_10.png,1
13885,test/Patient 633_100.png,1
13886,test/Patient 633_101.png,1
13887,test/Patient 633_102.png,1
13888,test/Patient 633_103.png,1
13889,test/Patient 633_104.png,1
13890,test/Patient 633_105.png,1
13891,test/Patient 633_106.png,1
13892,test/Patient 633_107.png,1
13893,test/Patient 633_108.png,1
13894,test/Patient 633_109.png,1
13895,test/Patient 633_11.png,1
13896,test/Patient 633_110.png,1
13897,test/Patient 633_111.png,1
13898,test/Patient 633_112.png,1
13899,test/Patient 633_113.png,1
13900,test/Patient 633_114.png,1
13901,test/Patient 633_115.png,1
13902,test/Patient 633_116.png,1
13903,test/Patient 633_117.png,1
13904,test/Patient 633_118.png,1
13905,test/Patient 633_119.png,1
13906,test/Patient 633_12.png,1
13907,test/Patient 633_120.png,1
13908,test/Patient 633_121.png,1
13909,test/Patient 633_122.png,1
13910,test/Patient 633_123.png,1
13911,test/Patient 633_124.png,1
13912,test/Patient 633_125.png,1
13913,test/Patient 633_126.png,1
13914,test/Patient 633_127.png,1
13915,test/Patient 633_128.png,1
13916,test/Patient 633_129.png,1
13917,test/Patient 633_13.png,1
13918,test/Patient 633_130.png,1
13919,test/Patient 633_131.png,1
13920,test/Patient 633_132.png,1
13921,test/Patient 633_133.png,1
13922,test/Patient 633_134.png,1
13923,test/Patient 633_135.png,1
13924,test/Patient 633_136.png,1
13925,test/Patient 633_137.png,1
13926,test/Patient 633_138.png,1
13927,test/Patient 633_139.png,1
13928,test/Patient 633_14.png,1
13929,test/Patient 633_140.png,1
13930,test/Patient 633_141.png,1
13931,test/Patient 633_15.png,1
13932,test/Patient 633_16.png,1
13933,test/Patient 633_17.png,1
13934,test/Patient 633_18.png,1
13935,test/Patient 633_19.png,1
13936,test/Patient 633_2.png,1
13937,test/Patient 633_20.png,1
13938,test/Patient 633_21.png,1
13939,test/Patient 633_22.png,1
13940,test/Patient 633_23.png,1
13941,test/Patient 633_24.png,1
13942,test/Patient 633_25.png,1
13943,test/Patient 633_26.png,1
13944,test/Patient 633_27.png,1
13945,test/Patient 633_28.png,1
13946,test/Patient 633_29.png,1
13947,test/Patient 633_3.png,1
13948,test/Patient 633_30.png,1
13949,test/Patient 633_31.png,1
13950,test/Patient 633_32.png,1
13951,test/Patient 633_33.png,1
13952,test/Patient 633_34.png,1
13953,test/Patient 633_35.png,1
13954,test/Patient 633_36.png,1
13955,test/Patient 633_37.png,1
13956,test/Patient 633_38.png,1
13957,test/Patient 633_39.png,1
13958,test/Patient 633_4.png,1
13959,test/Patient 633_40.png,1
13960,test/Patient 633_41.png,1
13961,test/Patient 633_42.png,1
13962,test/Patient 633_43.png,1
13963,test/Patient 633_44.png,1
13964,test/Patient 633_45.png,1
13965,test/Patient 633_46.png,1
13966,test/Patient 633_47.png,1
13967,test/Patient 633_48.png,1
13968,test/Patient 633_49.png,1
13969,test/Patient 633_5.png,1
13970,test/Patient 633_50.png,1
13971,test/Patient 633_51.png,1
13972,test/Patient 633_52.png,1
13973,test/Patient 633_53.png,1
13974,test/Patient 633_54.png,1
13975,test/Patient 633_55.png,1
13976,test/Patient 633_56.png,1
13977,test/Patient 633_57.png,1
13978,test/Patient 633_58.png,1
13979,test/Patient 633_59.png,1
13980,test/Patient 633_6.png,1
13981,test/Patient 633_60.png,1
13982,test/Patient 633_61.png,1
13983,test/Patient 633_62.png,1
13984,test/Patient 633_63.png,1
13985,test/Patient 633_64.png,1
13986,test/Patient 633_65.png,1
13987,test/Patient 633_66.png,1
13988,test/Patient 633_67.png,1
13989,test/Patient 633_68.png,1
13990,test/Patient 633_69.png,1
13991,test/Patient 633_7.png,1
13992,test/Patient 633_70.png,1
13993,test/Patient 633_71.png,1
13994,test/Patient 633_72.png,1
13995,test/Patient 633_73.png,1
13996,test/Patient 633_74.png,1
13997,test/Patient 633_75.png,1
13998,test/Patient 633_76.png,1
13999,test/Patient 633_77.png,1
14000,test/Patient 633_78.png,1
14001,test/Patient 633_79.png,1
14002,test/Patient 633_8.png,1
14003,test/Patient 633_80.png,1
14004,test/Patient 633_81.png,1
14005,test/Patient 633_82.png,1
14006,test/Patient 633_83.png,1
14007,test/Patient 633_84.png,1
14008,test/Patient 633_85.png,1
14009,test/Patient 633_86.png,1
14010,test/Patient 633_87.png,1
14011,test/Patient 633_88.png,1
14012,test/Patient 633_89.png,1
14013,test/Patient 633_9.png,1
14014,test/Patient 633_90.png,1
14015,test/Patient 633_91.png,1
14016,test/Patient 633_92.png,1
14017,test/Patient 633_93.png,1
14018,test/Patient 633_94.png,1
14019,test/Patient 633_95.png,1
14020,test/Patient 633_96.png,1
14021,test/Patient 633_97.png,1
14022,test/Patient 633_98.png,1
14023,test/Patient 633_99.png,1
14024,test/Patient 635_0.png,2
14025,test/Patient 635_1.png,2
14026,test/Patient 635_10.png,2
14027,test/Patient 635_100.png,2
14028,test/Patient 635_101.png,2
14029,test/Patient 635_102.png,2
14030,test/Patient 635_103.png,2
14031,test/Patient 635_104.png,2
14032,test/Patient 635_105.png,2
14033,test/Patient 635_106.png,2
14034,test/Patient 635_107.png,2
14035,test/Patient 635_108.png,2
14036,test/Patient 635_109.png,2
14037,test/Patient 635_11.png,2
14038,test/Patient 635_110.png,2
14039,test/Patient 635_111.png,2
14040,test/Patient 635_112.png,2
14041,test/Patient 635_113.png,2
14042,test/Patient 635_12.png,2
14043,test/Patient 635_13.png,2
14044,test/Patient 635_14.png,2
14045,test/Patient 635_15.png,2
14046,test/Patient 635_16.png,2
14047,test/Patient 635_17.png,2
14048,test/Patient 635_18.png,2
14049,test/Patient 635_19.png,2
14050,test/Patient 635_2.png,2
14051,test/Patient 635_20.png,2
14052,test/Patient 635_21.png,2
14053,test/Patient 635_22.png,2
14054,test/Patient 635_23.png,2
14055,test/Patient 635_24.png,2
14056,test/Patient 635_25.png,2
14057,test/Patient 635_26.png,2
14058,test/Patient 635_27.png,2
14059,test/Patient 635_28.png,2
14060,test/Patient 635_29.png,2
14061,test/Patient 635_3.png,2
14062,test/Patient 635_30.png,2
14063,test/Patient 635_31.png,2
14064,test/Patient 635_32.png,2
14065,test/Patient 635_33.png,2
14066,test/Patient 635_34.png,2
14067,test/Patient 635_35.png,2
14068,test/Patient 635_36.png,2
14069,test/Patient 635_37.png,2
14070,test/Patient 635_38.png,2
14071,test/Patient 635_39.png,2
14072,test/Patient 635_4.png,2
14073,test/Patient 635_40.png,2
14074,test/Patient 635_41.png,2
14075,test/Patient 635_42.png,2
14076,test/Patient 635_43.png,2
14077,test/Patient 635_44.png,2
14078,test/Patient 635_45.png,2
14079,test/Patient 635_46.png,2
14080,test/Patient 635_47.png,2
14081,test/Patient 635_48.png,2
14082,test/Patient 635_49.png,2
14083,test/Patient 635_5.png,2
14084,test/Patient 635_50.png,2
14085,test/Patient 635_51.png,2
14086,test/Patient 635_52.png,2
14087,test/Patient 635_53.png,2
14088,test/Patient 635_54.png,2
14089,test/Patient 635_55.png,2
14090,test/Patient 635_56.png,2
14091,test/Patient 635_57.png,2
14092,test/Patient 635_58.png,2
14093,test/Patient 635_59.png,2
14094,test/Patient 635_6.png,2
14095,test/Patient 635_60.png,2
14096,test/Patient 635_61.png,2
14097,test/Patient 635_62.png,2
14098,test/Patient 635_63.png,2
14099,test/Patient 635_64.png,2
14100,test/Patient 635_65.png,2
14101,test/Patient 635_66.png,2
14102,test/Patient 635_67.png,2
14103,test/Patient 635_68.png,2
14104,test/Patient 635_69.png,2
14105,test/Patient 635_7.png,2
14106,test/Patient 635_70.png,2
14107,test/Patient 635_71.png,2
14108,test/Patient 635_72.png,2
14109,test/Patient 635_73.png,2
14110,test/Patient 635_74.png,2
14111,test/Patient 635_75.png,2
14112,test/Patient 635_76.png,2
14113,test/Patient 635_77.png,2
14114,test/Patient 635_78.png,2
14115,test/Patient 635_79.png,2
14116,test/Patient 635_8.png,2
14117,test/Patient 635_80.png,2
14118,test/Patient 635_81.png,2
14119,test/Patient 635_82.png,2
14120,test/Patient 635_83.png,2
14121,test/Patient 635_84.png,2
14122,test/Patient 635_85.png,2
14123,test/Patient 635_86.png,2
14124,test/Patient 635_87.png,2
14125,test/Patient 635_88.png,2
14126,test/Patient 635_89.png,2
14127,test/Patient 635_9.png,2
14128,test/Patient 635_90.png,2
14129,test/Patient 635_91.png,2
14130,test/Patient 635_92.png,2
14131,test/Patient 635_93.png,2
14132,test/Patient 635_94.png,2
14133,test/Patient 635_95.png,2
14134,test/Patient 635_96.png,2
14135,test/Patient 635_97.png,2
14136,test/Patient 635_98.png,2
14137,test/Patient 635_99.png,2
14138,test/Patient 64_0.png,2
14139,test/Patient 64_1.png,2
14140,test/Patient 64_10.png,2
14141,test/Patient 64_11.png,2
14142,test/Patient 64_12.png,2
14143,test/Patient 64_13.png,2
14144,test/Patient 64_14.png,2
14145,test/Patient 64_15.png,2
14146,test/Patient 64_16.png,2
14147,test/Patient 64_17.png,2
14148,test/Patient 64_18.png,2
14149,test/Patient 64_19.png,2
14150,test/Patient 64_2.png,2
14151,test/Patient 64_3.png,2
14152,test/Patient 64_4.png,2
14153,test/Patient 64_5.png,2
14154,test/Patient 64_6.png,2
14155,test/Patient 64_7.png,2
14156,test/Patient 64_8.png,2
14157,test/Patient 64_9.png,2
14158,test/Patient 641_0.png,1
14159,test/Patient 641_1.png,1
14160,test/Patient 641_10.png,1
14161,test/Patient 641_11.png,1
14162,test/Patient 641_12.png,1
14163,test/Patient 641_13.png,1
14164,test/Patient 641_14.png,1
14165,test/Patient 641_15.png,1
14166,test/Patient 641_16.png,1
14167,test/Patient 641_17.png,1
14168,test/Patient 641_18.png,1
14169,test/Patient 641_19.png,1
14170,test/Patient 641_2.png,1
14171,test/Patient 641_3.png,1
14172,test/Patient 641_4.png,1
14173,test/Patient 641_5.png,1
14174,test/Patient 641_6.png,1
14175,test/Patient 641_7.png,1
14176,test/Patient 641_8.png,1
14177,test/Patient 641_9.png,1
14178,test/Patient 644_0.png,2
14179,test/Patient 644_1.png,2
14180,test/Patient 644_10.png,2
14181,test/Patient 644_11.png,2
14182,test/Patient 644_12.png,2
14183,test/Patient 644_13.png,2
14184,test/Patient 644_14.png,2
14185,test/Patient 644_15.png,2
14186,test/Patient 644_16.png,2
14187,test/Patient 644_17.png,2
14188,test/Patient 644_18.png,2
14189,test/Patient 644_19.png,2
14190,test/Patient 644_2.png,2
14191,test/Patient 644_3.png,2
14192,test/Patient 644_4.png,2
14193,test/Patient 644_5.png,2
14194,test/Patient 644_6.png,2
14195,test/Patient 644_7.png,2
14196,test/Patient 644_8.png,2
14197,test/Patient 644_9.png,2
14198,test/Patient 645_0.png,0
14199,test/Patient 645_1.png,0
14200,test/Patient 645_10.png,0
14201,test/Patient 645_100.png,0
14202,test/Patient 645_101.png,0
14203,test/Patient 645_102.png,0
14204,test/Patient 645_103.png,0
14205,test/Patient 645_104.png,0
14206,test/Patient 645_105.png,0
14207,test/Patient 645_106.png,0
14208,test/Patient 645_107.png,0
14209,test/Patient 645_108.png,0
14210,test/Patient 645_109.png,0
14211,test/Patient 645_11.png,0
14212,test/Patient 645_110.png,0
14213,test/Patient 645_111.png,0
14214,test/Patient 645_12.png,0
14215,test/Patient 645_13.png,0
14216,test/Patient 645_14.png,0
14217,test/Patient 645_15.png,0
14218,test/Patient 645_16.png,0
14219,test/Patient 645_17.png,0
14220,test/Patient 645_18.png,0
14221,test/Patient 645_19.png,0
14222,test/Patient 645_2.png,0
14223,test/Patient 645_20.png,0
14224,test/Patient 645_21.png,0
14225,test/Patient 645_22.png,0
14226,test/Patient 645_23.png,0
14227,test/Patient 645_24.png,0
14228,test/Patient 645_25.png,0
14229,test/Patient 645_26.png,0
14230,test/Patient 645_27.png,0
14231,test/Patient 645_28.png,0
14232,test/Patient 645_29.png,0
14233,test/Patient 645_3.png,0
14234,test/Patient 645_30.png,0
14235,test/Patient 645_31.png,0
14236,test/Patient 645_32.png,0
14237,test/Patient 645_33.png,0
14238,test/Patient 645_34.png,0
14239,test/Patient 645_35.png,0
14240,test/Patient 645_36.png,0
14241,test/Patient 645_37.png,0
14242,test/Patient 645_38.png,0
14243,test/Patient 645_39.png,0
14244,test/Patient 645_4.png,0
14245,test/Patient 645_40.png,0
14246,test/Patient 645_41.png,0
14247,test/Patient 645_42.png,0
14248,test/Patient 645_43.png,0
14249,test/Patient 645_44.png,0
14250,test/Patient 645_45.png,0
14251,test/Patient 645_46.png,0
14252,test/Patient 645_47.png,0
14253,test/Patient 645_48.png,0
14254,test/Patient 645_49.png,0
14255,test/Patient 645_5.png,0
14256,test/Patient 645_50.png,0
14257,test/Patient 645_51.png,0
14258,test/Patient 645_52.png,0
14259,test/Patient 645_53.png,0
14260,test/Patient 645_54.png,0
14261,test/Patient 645_55.png,0
14262,test/Patient 645_56.png,0
14263,test/Patient 645_57.png,0
14264,test/Patient 645_58.png,0
14265,test/Patient 645_59.png,0
14266,test/Patient 645_6.png,0
14267,test/Patient 645_60.png,0
14268,test/Patient 645_61.png,0
14269,test/Patient 645_62.png,0
14270,test/Patient 645_63.png,0
14271,test/Patient 645_64.png,0
14272,test/Patient 645_65.png,0
14273,test/Patient 645_66.png,0
